2015,10,7,90	23151
2015,10,8,17	3
2015,10,8,62	3
2015,10,9,34	544
2015,11,1,115	69
2015,11,1,77	29
2015,11,10,113	130
2015,11,10,43	1826
2015,11,11,121	74
2015,11,11,15	15
2015,11,11,60	1
2015,11,14,100	2725
2015,11,14,21	9094
2015,11,14,99	743
2015,11,16,10	2
2015,11,16,88	78
2015,11,18,77	8
2015,11,19,-1	16752
2015,11,19,128	20
2015,11,19,49	186
2015,11,19,5	4207
2015,11,19,94	14
2015,11,2,-1	17290
2015,11,2,123	3
2015,11,2,49	167
2015,11,2,94	12
2015,11,20,112	74
2015,11,20,51	36
2015,11,21,120	180
2015,11,21,23	7
2015,11,22,40	105
2015,11,23,12	40
2015,11,25,79	634
2015,11,25,8	8
2015,11,26,96	1
2015,11,27,68	46
2015,11,28,119	4
2015,11,28,85	55
2015,11,29,127	2
2015,11,29,57	1468
2015,11,3,66	8
2015,11,30,111	3820
2015,11,30,14	24972
2015,11,4,38	150
2015,11,4,83	3358
2015,11,5,102	730
2015,11,5,55	24
2015,11,6,27	341
2015,11,6,5	4557
2015,11,6,72	5
2015,11,7,44	289
2015,11,8,16	141
2015,11,8,61	4902
2015,11,9,33	12470
2015,12,1,105	31912
2015,12,1,76	235
2015,12,10,33	14414
2015,12,11,101	248
2015,12,11,50	5162
2015,12,12,22	730
2015,12,14,11	93
2015,12,14,89	2493
2015,12,14,9	3
2015,12,16,78	14
2015,12,17,95	34
2015,12,18,67	1881
2015,12,19,108	3499
2015,12,19,39	25
2015,12,19,4	1
2015,12,19,84	56813
2015,12,2,113	175
2015,12,2,48	1550
2015,12,2,93	4
2015,12,20,41	249
2015,12,21,100	1909
2015,12,21,13	65
2015,12,24,97	1111
2015,12,25,69	118
2015,12,25,7	1841
2015,12,26,128	3
2015,12,26,86	4768
2015,12,27,58	38939
2015,12,28,75	3636
2015,12,29,107	2
2015,12,29,47	126
2015,12,29,92	45
2015,12,3,121	116
2015,12,3,65	3764
2015,12,31,21	6395
2015,12,31,99	666
2015,12,4,37	1
2015,12,4,6	37
2015,12,4,82	3295
2015,12,5,54	65
2015,12,6,100	2355
2015,12,6,26	256
2015,12,6,71	277
2015,12,7,43	1937
2015,12,8,15	13
2015,12,9,1	89
2015,12,9,32	2
2015,2,1,19	14
2015,2,1,64	252
2015,2,10,95	39
2015,2,11,67	1363
2015,2,11,9	4
2015,2,12,111	4928
2015,2,12,39	12
2015,2,12,84	58505
2015,2,13,56	18118
2015,2,14,28	489
2015,2,14,73	53
2015,2,15,45	422
2015,2,15,90	31448
2015,2,16,62	3
2015,2,17,34	530
2015,2,18,51	54
2015,2,19,23	7
2015,2,2,36	38
2015,2,2,81	135
2015,2,20,58	80458
2015,2,21,102	1493
2015,2,21,75	6238
2015,2,22,47	142
2015,2,22,7	3866
2015,2,22,92	85
2015,2,23,19	7
2015,2,23,64	212
2015,2,24,36	48
2015,2,24,81	95
2015,2,26,25	7
2015,2,26,70	183
2015,2,27,2	16333
2015,2,27,42	59
2015,2,28,14	37066
2015,2,4,70	135
2015,2,5,109	12072
2015,2,5,2	12397
2015,2,5,42	59
2015,2,6,117	103
2015,2,6,14	35042
2015,2,7,125	21555
2015,2,7,31	829
2015,2,9,20	69
2015,2,9,98	211
2015,3,1,114	140
2015,3,1,18	136
2015,3,1,63	212
2015,3,10,120	215
2015,3,10,42	80
2015,3,11,14	30499
2015,3,11,8	7
2015,3,12,31	718
2015,3,14,20	85
2015,3,14,98	456
2015,3,16,3	51
2015,3,16,87	282
2015,3,17,119	8
2015,3,17,59	2552
2015,3,18,127	8
2015,3,18,76	293
2015,3,19,48	1716
2015,3,19,93	2
2015,3,2,35	1362
2015,3,2,80	86
2015,3,20,50	4563
2015,3,21,22	874
2015,3,22,6	52
2015,3,23,11	119
2015,3,23,89	2708
2015,3,25,78	6
2015,3,26,95	50
2015,3,27,1	118
2015,3,27,67	1760
2015,3,28,126	3696
2015,3,28,39	25
2015,3,28,84	58788
2015,3,29,56	16268
2015,3,3,3	57
2015,3,3,52	87
2015,3,30,13	59
2015,3,4,24	414
2015,3,5,101	194
2015,3,5,41	204
2015,3,6,13	77
2015,3,7,30	10
2015,3,9,97	1028
2015,4,1,104	50
2015,4,1,17	2
2015,4,1,62	3
2015,4,10,32	3
2015,4,11,106	1
2015,4,11,7	4638
2015,4,12,114	156
2015,4,12,21	7137
2015,4,12,99	962
2015,4,14,10	1
2015,4,14,88	100
2015,4,16,101	242
2015,4,16,2	11467
2015,4,16,77	8
2015,4,17,-1	20540
2015,4,17,49	238
2015,4,17,94	9
2015,4,18,66	9
2015,4,19,38	201
2015,4,19,83	6639
2015,4,2,112	53
2015,4,2,34	658
2015,4,20,40	83
2015,4,21,12	53
2015,4,22,5	4990
2015,4,23,79	932
2015,4,24,119	3
2015,4,25,127	5
2015,4,25,68	139
2015,4,26,85	93
2015,4,27,0	7508
2015,4,27,57	1556
2015,4,28,106	1
2015,4,28,29	41
2015,4,28,74	1
2015,4,29,114	153
2015,4,29,46	3496
2015,4,29,91	7030
2015,4,3,120	203
2015,4,3,51	57
2015,4,4,23	5
2015,4,5,40	139
2015,4,6,12	53
2015,4,8,79	783
2015,4,9,96	1
2015,5,1,16	158
2015,5,1,61	5251
2015,5,10,123	3
2015,5,10,22	885
2015,5,11,6	29
2015,5,12,11	134
2015,5,12,89	2628
2015,5,13,102	1048
2015,5,14,78	11
2015,5,15,95	49
2015,5,16,1	172
2015,5,16,67	2050
2015,5,17,39	25
2015,5,17,84	48004
2015,5,18,56	13472
2015,5,19,28	329
2015,5,19,73	64
2015,5,2,102	2006
2015,5,2,33	14763
2015,5,22,4	1
2015,5,22,97	1345
2015,5,23,101	286
2015,5,23,69	104
2015,5,24,86	8787
2015,5,25,58	38782
2015,5,26,75	5851
2015,5,27,47	156
2015,5,27,92	49
2015,5,28,19	15
2015,5,28,64	227
2015,5,29,36	57
2015,5,29,81	114
2015,5,3,50	5346
2015,5,30,121	175
2015,5,31,10	2
2015,5,31,88	158
2015,5,4,0	7824
2015,5,4,22	537
2015,5,6,11	111
2015,5,6,89	2877
2015,5,8,78	3
2015,5,9,95	49
2015,6,1,119	4
2015,6,1,15	25
2015,6,1,60	2
2015,6,10,47	137
2015,6,10,92	58
2015,6,11,111	4627
2015,6,11,19	8
2015,6,11,5	4955
2015,6,11,64	263
2015,6,12,36	45
2015,6,12,81	123
2015,6,14,25	2
2015,6,14,70	222
2015,6,15,42	93
2015,6,16,0	7812
2015,6,16,14	29122
2015,6,17,31	731
2015,6,19,20	89
2015,6,19,98	300
2015,6,2,1	83
2015,6,2,127	7
2015,6,2,32	2
2015,6,20,102	1469
2015,6,20,55	47
2015,6,21,27	482
2015,6,21,72	5
2015,6,22,3	71
2015,6,22,44	182
2015,6,23,16	142
2015,6,23,61	3849
2015,6,24,33	15076
2015,6,25,50	5189
2015,6,26,22	640
2015,6,28,109	18249
2015,6,28,11	114
2015,6,28,89	2912
2015,6,29,117	106
2015,6,30,101	208
2015,6,30,18	63
2015,6,30,63	119
2015,6,4,21	9127
2015,6,4,99	796
2015,6,5,106	1
2015,6,6,10	1
2015,6,6,114	141
2015,6,6,88	158
2015,6,8,77	12
2015,6,9,-1	16198
2015,6,9,49	188
2015,6,9,94	12
2015,7,1,109	11005
2015,7,1,14	28610
2015,7,10,82	2893
2015,7,11,54	88
2015,7,12,26	269
2015,7,12,71	278
2015,7,13,43	1824
2015,7,14,15	8
2015,7,14,60	3
2015,7,16,119	8
2015,7,17,127	9
2015,7,17,21	7056
2015,7,17,99	712
2015,7,19,88	127
2015,7,2,117	101
2015,7,2,31	526
2015,7,20,45	245
2015,7,20,90	21914
2015,7,21,62	9
2015,7,22,2	9527
2015,7,22,34	572
2015,7,23,51	46
2015,7,24,23	15
2015,7,25,40	137
2015,7,26,12	67
2015,7,27,126	1777
2015,7,28,79	681
2015,7,29,96	2
2015,7,3,125	21439
2015,7,31,25	5
2015,7,31,70	202
2015,7,4,20	62
2015,7,4,98	292
2015,7,6,104	44
2015,7,6,87	264
2015,7,7,112	51
2015,7,7,59	2302
2015,7,8,120	190
2015,7,8,76	250
2015,7,9,48	1663
2015,7,9,93	5
2015,8,1,101	317
2015,8,1,13	125
2015,8,11,3	58
2015,8,11,79	645
2015,8,13,68	89
2015,8,14,128	1
2015,8,14,85	68
2015,8,15,57	1507
2015,8,16,29	66
2015,8,16,74	1
2015,8,17,46	3129
2015,8,17,91	5364
2015,8,18,115	38
2015,8,18,18	73
2015,8,18,63	114
2015,8,19,123	4
2015,8,19,35	1277
2015,8,19,80	83
2015,8,2,30	2
2015,8,21,87	302
2015,8,22,1	113
2015,8,22,59	1933
2015,8,23,119	11
2015,8,23,76	283
2015,8,24,127	3
2015,8,24,48	1404
2015,8,24,93	6
2015,8,25,65	3166
2015,8,26,37	1
2015,8,26,82	2742
2015,8,27,106	3
2015,8,27,54	71
2015,8,28,114	119
2015,8,28,26	290
2015,8,28,71	198
2015,8,29,43	3193
2015,8,30,78	6
2015,8,31,95	33
2015,8,4,97	1015
2015,8,5,69	73
2015,8,6,86	9695
2015,8,7,58	63084
2015,8,8,75	5260
2015,8,9,108	2701
2015,8,9,47	153
2015,8,9,7	2048
2015,8,9,92	94
2015,9,1,12	44
2015,9,10,97	1044
2015,9,11,2	13295
2015,9,11,69	58
2015,9,12,86	10303
2015,9,13,58	45881
2015,9,14,108	2169
2015,9,14,75	5710
2015,9,15,116	29
2015,9,15,47	120
2015,9,15,92	57
2015,9,16,124	257
2015,9,16,19	13
2015,9,16,64	303
2015,9,17,36	40
2015,9,17,81	117
2015,9,19,25	5
2015,9,19,70	166
2015,9,21,128	7
2015,9,21,77	20
2015,9,22,-1	13982
2015,9,22,0	7507
2015,9,22,49	173
2015,9,22,94	15
2015,9,23,66	2
2015,9,24,38	174
2015,9,24,83	3465
2015,9,25,115	36
2015,9,25,55	37
2015,9,26,123	5
2015,9,26,27	396
2015,9,26,72	9
2015,9,27,44	323
2015,9,28,16	110
2015,9,28,61	3525
2015,9,28,9	5
2015,9,29,102	698
2015,9,29,33	12087
2015,9,3,79	686
2015,9,30,119	4
2015,9,30,68	84
2015,9,4,96	1
2015,9,5,68	89
2015,9,6,119	7
2015,9,6,85	58
2015,9,7,127	6
2015,9,7,57	1527
2015,9,7,8	10
2015,9,8,29	39
2015,9,9,46	3024
2015,9,9,91	6787
2015,1,1,100	3499
2015,1,1,66	4
2015,1,10,116	44
2015,1,11,124	366
2015,1,11,78	2
2015,1,12,95	35
2015,1,13,67	1321
2015,1,14,103	1
2015,1,14,39	12
2015,1,14,84	59449
2015,1,15,111	4655
2015,1,15,56	15927
2015,1,16,28	444
2015,1,16,6	58
2015,1,16,73	49
2015,1,17,45	308
2015,1,17,90	30786
2015,1,18,17	2
2015,1,18,62	2
2015,1,19,34	470
2015,1,2,38	153
2015,1,2,7	3508
2015,1,2,83	3400
2015,1,20,115	29
2015,1,20,69	71
2015,1,21,123	2
2015,1,21,86	9717
2015,1,22,58	76398
2015,1,22,9	6
2015,1,23,75	7301
2015,1,24,102	1353
2015,1,24,47	122
2015,1,24,92	57
2015,1,25,19	12
2015,1,25,64	243
2015,1,26,36	21
2015,1,26,81	52
2015,1,28,25	2
2015,1,28,70	123
2015,1,29,42	101
2015,1,3,55	34
2015,1,30,114	164
2015,1,30,77	21
2015,1,31,-1	20791
2015,1,31,49	258
2015,1,31,94	9
2015,1,4,27	383
2015,1,4,72	5
2015,1,5,44	159
2015,1,6,128	2
2015,1,6,16	123
2015,1,6,61	3730
2015,1,7,2	11045
2015,1,7,33	15272
2015,1,8,50	5441
2015,1,9,107	1
2015,1,9,22	764
2015,10,1,126	2518
2015,10,1,79	785
2015,10,10,54	86
2015,10,11,26	328
2015,10,11,71	289
2015,10,12,105	25963
2015,10,12,43	1892
2015,10,13,113	142
2015,10,13,15	11
2015,10,13,60	2
2015,10,14,121	107
2015,10,16,21	8559
2015,10,16,99	740
2015,10,17,100	2457
2015,10,18,10	1
2015,10,18,88	147
2015,10,19,7	5732
2015,10,2,96	1
2015,10,20,62	3
2015,10,21,34	576
2015,10,22,104	53
2015,10,22,51	41
2015,10,23,112	71
2015,10,23,23	7
2015,10,24,120	198
2015,10,24,40	123
2015,10,25,12	44
2015,10,27,79	705
2015,10,28,96	1
2015,10,29,68	79
2015,10,3,68	98
2015,10,30,25	2
2015,10,30,70	153
2015,10,31,42	59
2015,10,4,105	31164
2015,10,4,85	65
2015,10,5,113	167
2015,10,5,57	1360
2015,10,6,121	99
2015,10,6,29	34
2015,10,6,74	1
2015,10,7,46	3381
2015,10,7,91	6367
2015,10,8,18	70
2015,10,8,5	4563
2015,10,8,63	153
2015,10,9,100	2176
2015,10,9,35	1477
2015,10,9,80	92
2015,11,1,116	119
2015,11,1,78	10
2015,11,10,114	131
2015,11,10,44	195
2015,11,11,16	109
2015,11,11,61	3588
2015,11,12,33	14436
2015,11,13,50	4994
2015,11,14,101	223
2015,11,14,22	854
2015,11,16,11	115
2015,11,16,89	2422
2015,11,18,78	5
2015,11,19,6	45
2015,11,19,95	45
2015,11,2,124	212
2015,11,2,95	23
2015,11,20,113	187
2015,11,20,52	99
2015,11,21,121	124
2015,11,21,24	412
2015,11,22,41	214
2015,11,23,13	52
2015,11,24,100	1958
2015,11,24,30	1
2015,11,25,9	3
2015,11,26,97	931
2015,11,27,69	61
2015,11,28,86	6754
2015,11,29,128	5
2015,11,29,58	43117
2015,11,3,67	1145
2015,11,30,112	59
2015,11,30,15	9
2015,11,4,39	11
2015,11,4,84	52328
2015,11,5,103	1
2015,11,5,56	13926
2015,11,6,111	4467
2015,11,6,28	351
2015,11,6,6	45
2015,11,6,73	41
2015,11,7,45	278
2015,11,7,90	28699
2015,11,8,17	2
2015,11,8,62	3
2015,11,9,34	511
2015,12,1,106	1
2015,12,1,77	6
2015,12,10,34	668
2015,12,11,102	1026
2015,12,11,51	45
2015,12,12,23	5
2015,12,13,40	118
2015,12,14,12	42
2015,12,16,79	871
2015,12,17,96	3
2015,12,18,68	144
2015,12,19,109	13912
2015,12,19,5	4143
2015,12,19,85	101
2015,12,2,-1	15102
2015,12,2,114	132
2015,12,2,49	155
2015,12,2,94	15
2015,12,20,42	75
2015,12,21,101	197
2015,12,21,14	25016
2015,12,22,31	516
2015,12,24,20	79
2015,12,24,98	242
2015,12,25,8	12
2015,12,26,87	241
2015,12,27,59	1390
2015,12,28,76	185
2015,12,29,108	2100
2015,12,29,48	1588
2015,12,29,93	2
2015,12,3,66	9
2015,12,30,50	4296
2015,12,31,100	2422
2015,12,31,22	768
2015,12,4,38	158
2015,12,4,7	5874
2015,12,4,83	4344
2015,12,5,55	39
2015,12,6,101	243
2015,12,6,27	419
2015,12,6,72	11
2015,12,7,44	136
2015,12,8,16	109
2015,12,8,61	3586
2015,12,9,2	10053
2015,12,9,33	13942
2015,2,1,65	6677
2015,2,10,96	2
2015,2,11,104	53
2015,2,11,68	97
2015,2,12,112	61
2015,2,12,85	68
2015,2,13,120	215
2015,2,13,57	1795
2015,2,14,29	76
2015,2,15,46	3260
2015,2,15,91	11966
2015,2,16,18	104
2015,2,16,5	2928
2015,2,16,63	160
2015,2,17,35	1316
2015,2,17,80	84
2015,2,18,52	62
2015,2,19,24	385
2015,2,2,82	2657
2015,2,20,59	4270
2015,2,21,76	310
2015,2,22,111	4137
2015,2,22,48	2712
2015,2,22,8	15
2015,2,22,93	7
2015,2,23,65	5645
2015,2,24,37	1
2015,2,24,82	3643
2015,2,25,54	67
2015,2,26,26	353
2015,2,26,71	250
2015,2,27,3	67
2015,2,27,43	3062
2015,2,28,15	31
2015,2,28,60	2
2015,2,3,54	58
2015,2,4,26	291
2015,2,4,71	211
2015,2,5,3	52
2015,2,5,43	2635
2015,2,6,15	16
2015,2,6,60	1
2015,2,7,126	3330
2015,2,9,21	7510
2015,2,9,99	628
2015,3,1,115	66
2015,3,1,19	15
2015,3,1,64	414
2015,3,10,121	111
2015,3,10,43	2042
2015,3,11,15	15
2015,3,11,60	2
2015,3,11,9	3
2015,3,12,32	1
2015,3,13,100	2781
2015,3,14,21	9629
2015,3,14,99	842
2015,3,16,88	106
2015,3,18,128	4
2015,3,18,77	16
2015,3,19,-1	21667
2015,3,19,49	198
2015,3,19,94	15
2015,3,2,123	11
2015,3,2,36	57
2015,3,2,81	132
2015,3,20,120	207
2015,3,20,51	69
2015,3,21,23	6
2015,3,22,40	151
2015,3,22,7	3415
2015,3,23,12	42
2015,3,25,79	820
2015,3,27,119	7
2015,3,27,2	14101
2015,3,27,68	128
2015,3,28,127	13
2015,3,28,85	95
2015,3,29,57	2064
2015,3,3,4	1
2015,3,30,14	27928
2015,3,31,31	602
2015,3,4,25	2
2015,3,4,70	157
2015,3,5,102	935
2015,3,5,42	57
2015,3,6,14	31306
2015,3,7,31	905
2015,3,9,20	89
2015,3,9,98	238
2015,4,1,105	34907
2015,4,1,18	72
2015,4,1,5	4679
2015,4,1,63	146
2015,4,10,33	15857
2015,4,11,107	1
2015,4,11,50	5313
2015,4,11,8	18
2015,4,12,115	61
2015,4,12,22	967
2015,4,13,123	3
2015,4,14,11	115
2015,4,14,89	2774
2015,4,16,102	1024
2015,4,16,3	66
2015,4,16,78	6
2015,4,17,95	56
2015,4,18,67	2662
2015,4,19,39	21
2015,4,19,84	52271
2015,4,2,113	189
2015,4,2,35	1611
2015,4,2,80	78
2015,4,20,100	2013
2015,4,20,41	241
2015,4,21,13	54
2015,4,22,6	43
2015,4,24,97	1325
2015,4,25,128	1
2015,4,25,69	117
2015,4,26,86	8665
2015,4,27,1	93
2015,4,27,58	67721
2015,4,28,107	1
2015,4,28,75	6729
2015,4,29,115	33
2015,4,29,47	119
2015,4,29,92	43
2015,4,3,121	134
2015,4,3,52	92
2015,4,4,24	600
2015,4,5,41	257
2015,4,6,0	6648
2015,4,6,100	2051
2015,4,6,13	73
2015,4,9,97	1142
2015,5,1,17	3
2015,5,1,62	3
2015,5,10,124	460
2015,5,10,23	4
2015,5,11,40	79
2015,5,11,7	5923
2015,5,12,12	49
2015,5,14,111	4612
2015,5,14,79	940
2015,5,15,96	1
2015,5,16,2	19594
2015,5,16,68	119
2015,5,17,85	90
2015,5,18,57	1502
2015,5,19,29	43
2015,5,2,34	715
2015,5,20,123	4
2015,5,20,31	702
2015,5,22,20	86
2015,5,22,5	4104
2015,5,22,98	317
2015,5,23,102	1649
2015,5,24,87	368
2015,5,25,59	2099
2015,5,26,76	258
2015,5,27,0	8323
2015,5,27,48	1641
2015,5,27,93	2
2015,5,28,65	4101
2015,5,29,82	3293
2015,5,3,111	5045
2015,5,3,51	114
2015,5,31,11	101
2015,5,31,89	3268
2015,5,4,1	100
2015,5,4,23	8
2015,5,5,40	93
2015,5,6,12	45
2015,5,8,79	866
2015,6,1,16	121
2015,6,1,61	4158
2015,6,10,104	46
2015,6,10,48	1651
2015,6,10,93	5
2015,6,11,112	65
2015,6,11,6	44
2015,6,11,65	4125
2015,6,12,120	208
2015,6,12,37	2
2015,6,12,82	3351
2015,6,13,54	82
2015,6,14,26	289
2015,6,14,71	329
2015,6,15,43	1893
2015,6,16,1	100
2015,6,16,15	15
2015,6,16,60	3
2015,6,19,119	11
2015,6,19,21	8427
2015,6,19,99	830
2015,6,2,128	6
2015,6,2,2	10503
2015,6,2,33	14526
2015,6,20,56	16922
2015,6,21,111	3700
2015,6,21,28	422
2015,6,21,73	68
2015,6,22,45	289
2015,6,22,90	20995
2015,6,23,17	1
2015,6,23,62	2
2015,6,24,34	557
2015,6,25,51	37
2015,6,26,23	6
2015,6,27,40	131
2015,6,28,12	42
2015,6,3,50	5731
2015,6,30,102	655
2015,6,30,19	9
2015,6,30,64	268
2015,6,4,22	642
2015,6,5,107	1
2015,6,6,11	121
2015,6,6,115	50
2015,6,6,89	3524
2015,6,7,123	5
2015,6,8,78	3
2015,6,9,95	40
2015,7,1,15	11
2015,7,1,60	1
2015,7,10,38	166
2015,7,10,83	4865
2015,7,11,5	4402
2015,7,11,55	57
2015,7,12,100	2549
2015,7,12,27	415
2015,7,12,72	6
2015,7,13,44	164
2015,7,14,16	126
2015,7,14,61	3658
2015,7,15,33	15068
2015,7,16,0	9071
2015,7,16,50	4922
2015,7,17,128	5
2015,7,17,22	647
2015,7,19,11	123
2015,7,19,89	3181
2015,7,20,46	3436
2015,7,20,91	6380
2015,7,21,18	70
2015,7,21,63	123
2015,7,22,3	72
2015,7,22,35	1310
2015,7,22,80	86
2015,7,23,52	64
2015,7,24,24	405
2015,7,25,41	281
2015,7,26,119	4
2015,7,26,13	102
2015,7,27,127	3
2015,7,29,97	1175
2015,7,3,126	2623
2015,7,30,54	68
2015,7,31,26	279
2015,7,31,71	231
2015,7,4,21	4417
2015,7,4,99	655
2015,7,6,10	1
2015,7,6,105	24007
2015,7,6,88	101
2015,7,7,113	255
2015,7,8,121	117
2015,7,8,77	12
2015,7,9,-1	16007
2015,7,9,49	190
2015,7,9,94	8
2015,8,1,102	1320
2015,8,1,14	27983
2015,8,10,30	1
2015,8,12,97	1013
2015,8,13,69	69
2015,8,14,86	9124
2015,8,15,58	47060
2015,8,16,75	4401
2015,8,17,108	1997
2015,8,17,47	142
2015,8,17,92	65
2015,8,18,116	28
2015,8,18,19	6
2015,8,18,64	239
2015,8,19,124	264
2015,8,19,36	37
2015,8,19,81	130
2015,8,2,31	568
2015,8,21,10	1
2015,8,21,88	116
2015,8,22,2	15178
2015,8,23,77	26
2015,8,24,-1	13397
2015,8,24,128	2
2015,8,24,49	152
2015,8,24,94	18
2015,8,25,66	5
2015,8,26,38	185
2015,8,26,83	3694
2015,8,27,55	36
2015,8,28,115	51
2015,8,28,27	409
2015,8,28,72	1
2015,8,29,123	5
2015,8,29,44	252
2015,8,30,79	747
2015,8,4,20	83
2015,8,4,98	194
2015,8,6,87	297
2015,8,7,59	2389
2015,8,8,76	249
2015,8,9,109	12104
2015,8,9,48	2201
2015,8,9,8	10
2015,8,9,93	3
2015,9,1,0	6757
2015,9,1,13	50
2015,9,10,20	87
2015,9,10,98	255
2015,9,11,3	95
2015,9,12,87	378
2015,9,13,59	2616
2015,9,14,109	10287
2015,9,14,76	196
2015,9,15,117	82
2015,9,15,48	1499
2015,9,15,93	5
2015,9,16,125	19219
2015,9,16,65	4111
2015,9,17,82	3205
2015,9,18,54	57
2015,9,19,104	64
2015,9,19,26	261
2015,9,19,71	317
2015,9,2,100	1924
2015,9,2,30	3
2015,9,21,78	3
2015,9,22,1	89
2015,9,22,95	36
2015,9,23,67	1118
2015,9,24,108	2595
2015,9,24,39	12
2015,9,24,84	39894
2015,9,25,116	38
2015,9,25,56	14795
2015,9,26,124	342
2015,9,26,28	389
2015,9,26,73	67
2015,9,27,45	352
2015,9,27,90	22074
2015,9,28,62	1
2015,9,29,103	1
2015,9,29,34	548
2015,9,30,69	59
2015,9,4,97	1234
2015,9,5,69	99
2015,9,6,86	8170
2015,9,7,128	5
2015,9,7,58	35538
2015,9,7,9	10
2015,9,8,75	5894
2015,9,9,47	123
2015,9,9,92	48
2015,1,1,101	334
2015,1,1,67	2563
2015,1,10,117	112
2015,1,11,125	19665
2015,1,11,79	888
2015,1,12,96	1
2015,1,13,68	85
2015,1,14,104	103
2015,1,14,85	71
2015,1,15,112	56
2015,1,15,57	1806
2015,1,16,120	258
2015,1,16,29	38
2015,1,16,7	5908
2015,1,17,46	2415
2015,1,17,91	14077
2015,1,18,18	98
2015,1,18,63	198
2015,1,19,35	1129
2015,1,19,80	81
2015,1,2,39	11
2015,1,2,8	11
2015,1,2,84	42112
2015,1,20,116	25
2015,1,21,124	214
2015,1,21,87	281
2015,1,22,59	3500
2015,1,23,76	274
2015,1,24,103	1
2015,1,24,48	2174
2015,1,24,93	4
2015,1,25,111	3866
2015,1,25,65	5885
2015,1,26,37	1
2015,1,26,82	1760
2015,1,27,5	1082
2015,1,27,54	18
2015,1,28,26	283
2015,1,28,71	190
2015,1,29,43	2381
2015,1,3,56	17332
2015,1,30,115	42
2015,1,30,78	7
2015,1,31,123	5
2015,1,31,95	42
2015,1,4,28	319
2015,1,4,73	42
2015,1,5,45	299
2015,1,5,90	20014
2015,1,6,62	3
2015,1,7,3	56
2015,1,7,34	617
2015,1,8,51	31
2015,1,9,108	2803
2015,1,9,23	8
2015,10,1,127	3
2015,10,10,55	35
2015,10,11,27	457
2015,10,11,72	13
2015,10,12,106	4
2015,10,12,44	186
2015,10,13,114	130
2015,10,13,16	110
2015,10,13,61	3479
2015,10,14,33	14231
2015,10,15,50	5176
2015,10,16,22	666
2015,10,17,101	249
2015,10,18,11	108
2015,10,18,89	3370
2015,10,19,8	12
2015,10,2,97	1293
2015,10,20,18	47
2015,10,20,63	124
2015,10,21,35	1515
2015,10,21,80	62
2015,10,22,105	32449
2015,10,22,52	77
2015,10,23,113	214
2015,10,23,24	395
2015,10,24,121	126
2015,10,24,41	233
2015,10,25,13	79
2015,10,26,30	2
2015,10,27,100	1919
2015,10,28,97	924
2015,10,29,69	63
2015,10,3,69	86
2015,10,30,0	9905
2015,10,30,26	255
2015,10,30,71	216
2015,10,31,43	3065
2015,10,4,106	2
2015,10,4,86	8095
2015,10,5,114	95
2015,10,5,58	57807
2015,10,6,75	6114
2015,10,7,47	99
2015,10,7,92	46
2015,10,8,19	23
2015,10,8,6	38
2015,10,8,64	248
2015,10,9,101	219
2015,10,9,36	46
2015,10,9,81	126
2015,11,1,117	182
2015,11,1,79	1030
2015,11,10,115	36
2015,11,10,45	258
2015,11,10,90	22414
2015,11,11,123	5
2015,11,11,17	2
2015,11,11,62	2
2015,11,12,34	626
2015,11,13,51	32
2015,11,14,102	1258
2015,11,14,23	9
2015,11,15,110	1
2015,11,15,40	112
2015,11,16,12	46
2015,11,18,79	808
2015,11,19,7	5733
2015,11,19,96	1
2015,11,2,125	17322
2015,11,20,114	156
2015,11,21,25	5
2015,11,21,70	188
2015,11,22,42	76
2015,11,23,14	26188
2015,11,24,101	177
2015,11,24,31	575
2015,11,26,20	87
2015,11,26,98	288
2015,11,28,87	293
2015,11,29,59	2603
2015,11,3,68	56
2015,11,30,113	156
2015,11,30,16	83
2015,11,30,61	3338
2015,11,4,85	63
2015,11,5,104	46
2015,11,5,57	1559
2015,11,6,112	57
2015,11,6,29	35
2015,11,6,7	5695
2015,11,7,120	173
2015,11,7,46	2412
2015,11,7,91	12263
2015,11,8,18	93
2015,11,8,63	201
2015,11,9,35	1160
2015,11,9,80	63
2015,12,1,78	1
2015,12,10,35	1458
2015,12,10,80	84
2015,12,11,52	99
2015,12,12,111	4687
2015,12,12,24	394
2015,12,13,41	278
2015,12,14,13	59
2015,12,15,30	2
2015,12,17,97	986
2015,12,18,69	93
2015,12,19,6	67
2015,12,19,86	8753
2015,12,2,115	45
2015,12,2,95	34
2015,12,20,43	2891
2015,12,21,102	697
2015,12,21,15	8
2015,12,21,60	1
2015,12,24,21	4533
2015,12,24,99	720
2015,12,25,9	4
2015,12,26,88	56
2015,12,28,77	13
2015,12,29,-1	11786
2015,12,29,109	9758
2015,12,29,49	173
2015,12,29,94	15
2015,12,3,123	7
2015,12,3,67	1373
2015,12,30,51	35
2015,12,31,101	275
2015,12,31,23	8
2015,12,4,39	19
2015,12,4,8	10
2015,12,4,84	55732
2015,12,5,56	19974
2015,12,6,102	1222
2015,12,6,28	346
2015,12,6,73	83
2015,12,7,45	276
2015,12,7,90	21608
2015,12,8,17	2
2015,12,8,62	5
2015,12,9,3	59
2015,12,9,34	580
2015,2,1,66	4
2015,2,10,97	963
2015,2,11,105	36383
2015,2,11,69	65
2015,2,12,113	191
2015,2,12,86	10228
2015,2,13,121	139
2015,2,13,58	74962
2015,2,14,75	6831
2015,2,15,47	189
2015,2,15,92	93
2015,2,16,100	2121
